Position,Competition_Type,Athlete,Country,Time(s),Reaction time(ms),Notes,Date,Lane,Wind(m/s),Year,Height(m),Personal Best(s),2024 Season Best(s),2024 Olympics Participant
3,Beijing WAC Semi Final 2,Noemi Zb?ren,Switzerland,12.81,0.167,Qualified,28/08/2015,9,-0.4,1994,1.69,0,0,0
4,Beijing WAC Semi Final 2,Kierre Beckles,Barbados,12.9,0.155,Not Qualified,28/08/2015,5,-0.4,1990,1.76,0,0,0
5,Beijing WAC Semi Final 2,Kimberly Laing,Jamaica,13,0.153,Not Qualified,28/08/2015,3,-0.4,1989,1.63,0,0,0
6,Beijing WAC Semi Final 2,Michelle Jenneke,Australia,13.01,0.122,Not Qualified,28/08/2015,8,-0.4,1993,1.72,12.65,12.65,1
7,Beijing WAC Semi Final 2,Kendra Harrison,United States,0,0.071,Not Qualified,28/08/2015,2,-0.4,1987,1.63,0,0,0
8,Beijing WAC Semi Final 2,Yekaterina Galitskaya,Russia,0,0.146,Not Qualified,28/08/2015,4,-0.4,1992,1.74,0,0,0
1,Beijing WAC Semi Final 1,Danielle Williams,Jamaica,12.58,0.18,Qualified,28/08/2015,4,-0.3,1992,1.67,12.33,12.46,1
2,Beijing WAC Semi Final 1,Sharika Nelvis,United States,12.59,0.17,Qualified,28/08/2015,5,-0.3,1990,1.75,0,0,0
3,Beijing WAC Semi Final 1,Alina Talay,Belarus,12.7,0.159,Qualified,28/08/2015,6,-0.3,1989,1.64,0,0,0
4,Beijing WAC Semi Final 1,Isabelle Pedersen,Norway,12.86,0.155,Not Qualified,28/08/2015,8,-0.3,1992,1.7,0,0,0
5,Beijing WAC Semi Final 1,Phylicia George,Canada,12.87,0.131,Not Qualified,28/08/2015,2,-0.3,1987,1.78,0,0,0
6,Beijing WAC Semi Final 1,Cindy Ofili-Sember,Great Britain,12.91,0.217,Not Qualified,28/08/2015,9,-0.3,1994,1.75,12.5,12.56,1
7,Beijing WAC Semi Final 1,Dawn Harper-Nelson,United States,0,0.164,Not Qualified,28/08/2015,7,-0.3,1984,1.68,0,0,0
8,Beijing WAC Semi Final 1,Beate Schrott,Austria,0,0.176,Not Qualified,28/08/2015,3,-0.3,1988,1.77,0,0,0
1,Beijing WAC Heat 5,Tiffany Ofili-Porter,Great Britain,12.73,0.147,Qualified,27/08/2015,7,-1.1,1987,1.75,0,0,0
2,Beijing WAC Heat 5,Nikkita Holder,Canada,12.86,0.146,Qualified,27/08/2015,5,-1.1,1987,1.7,0,0,0
3,Beijing WAC Heat 5,Alina Talay,Belarus,12.87,0.156,Qualified,27/08/2015,9,-1.1,1989,1.64,0,0,0
4,Beijing WAC Heat 5,Wu Shuijiao,China,13.09,0.251,Qualified,27/08/2015,4,-1.1,1992,1.61,0,0,0
5,Beijing WAC Heat 5,Caridad Jerez,Spain,13.27,0.188,Not Qualified,27/08/2015,8,-1.1,1991,1.7,0,0,0
6,Beijing WAC Heat 5,Lindsay Lindley,Nigeria,13.3,0.19,Not Qualified,27/08/2015,3,-1.1,1989,1.52,0,0,0
7,Beijing WAC Heat 5,Fabiana Moraes,Brazil,13.35,0.161,Not Qualified,27/08/2015,2,-1.1,1986,1.7,0,0,0
8,Beijing WAC Heat 5,Ana Camila Pirelli,Paraguay,14.09,0.196,Not Qualified,27/08/2015,6,-1.1,1989,1.75,0,0,0
1,Beijing WAC Heat 4,Brianna Rollins-McNeal,United States,12.67,0.162,Qualified,27/08/2015,6,-0.4,1991,1.65,0,0,0
2,Beijing WAC Heat 4,Shermaine Williams,Jamaica,12.78,0.178,Qualified,27/08/2015,3,-0.4,1990,1.76,0,0,0
3,Beijing WAC Heat 4,Andrea Ivan?evi?,Croatia,12.88,0.159,Qualified,27/08/2015,9,-0.4,1984,1.68,0,0,0
4,Beijing WAC Heat 4,Cindy Ofili-Sember,Great Britain,12.97,0.177,Qualified,27/08/2015,5,-0.4,1994,1.75,12.5,12.56,1
5,Beijing WAC Heat 4,Phylicia George,Canada,13.03,0.172,Qualified,27/08/2015,2,-0.4,1987,1.78,0,0,0
6,Beijing WAC Heat 4,Adelly Santos,Brazil,13.29,0.198,Not Qualified,27/08/2015,7,-0.4,1987,1.76,0,0,0
7,Beijing WAC Heat 4,Yvette Lewis,Panama,14.12,0.168,Not Qualified,27/08/2015,4,-0.4,1985,1.75,0,0,0
8,Beijing WAC Heat 4,Beatriz Flamenco,Elsavador,14.77,0.152,Not Qualified,27/08/2015,8,-0.4,1995,1.58,0,0,0
1,Beijing WAC Heat 3,Dawn Harper-Nelson,United States,12.79,0.156,Qualified,27/08/2015,8,-1,1984,1.68,0,0,0
2,Beijing WAC Heat 3,Kierre Beckles,Barbados,12.88,0.157,Qualified,27/08/2015,5,-1,1990,1.76,0,0,0
3,Beijing WAC Heat 3,Anne Zagre,Belgium,12.9,0.162,Qualified,27/08/2015,3,-1,1990,1.76,0,0,0
4,Beijing WAC Heat 3,Michelle Jenneke,Australia,13.02,0.135,Qualified,27/08/2015,9,-1,1993,1.72,12.65,12.65,1
5,Beijing WAC Heat 3,Beate Schrott,Austria,13.04,0.17,Qualified,27/08/2015,4,-1,1988,1.77,0,0,0
6,Beijing WAC Heat 3,Kimberly Laing,Jamaica,13.1,0.166,Qualified,27/08/2015,7,-1,1989,1.63,0,0,0
7,Beijing WAC Heat 3,Devynne Charlton,Bahamas,13.16,0.132,Not Qualified,27/08/2015,6,-1,1995,1.6,12.44,12.49,1
1,Beijing WAC Heat 2,Cindy Roleder,Germany,12.86,0.151,Qualified,27/08/2015,8,-1.2,1989,1.78,0,0,0
2,Beijing WAC Heat 2,Sharika NELVIS,United States,12.93,0.183,Qualified,27/08/2015,7,-1.2,1990,1.75,0,0,0
3,Beijing WAC Heat 2,Noemi Zb?ren,Switzerland,12.93,0.176,Qualified,27/08/2015,3,-1.2,1994,1.77,0,0,0
4,Beijing WAC Heat 2,Karolina Ko?eczek,Poland,13.05,0.2,Qualified,27/08/2015,6,-1.2,1993,1.68,0,0,0
5,Beijing WAC Heat 2,Nina Morozova,Russia,13.06,0.153,Qualified,27/08/2015,4,-1.2,1989,1.71,0,0,0
6,Beijing WAC Heat 2,Nooralotta Neziri,Finland,13.13,0.146,Not Qualified,27/08/2015,5,-1.2,1992,1.73,0,0,0
7,Beijing WAC Heat 2,Adanaca Brown,Bahamas,13.74,0.204,Not Qualified,27/08/2015,9,-1.2,1993,1.64,0,0,0
1,Beijing WAC Heat 1,Danielle Williams,Jamaica,12.77,0.158,Qualified,27/08/2015,7,-1.8,1992,1.67,12.33,12.46,1
2,Beijing WAC Heat 1,Kendra Harrison,United States,12.9,0.17,Qualified,27/08/2015,5,-1.8,1992,1.63,0,0,0
3,Beijing WAC Heat 1,Isabelle Pedersen,Norway,12.96,0.162,Qualified,27/08/2015,6,-1.8,1992,1.7,0,0,0
4,Beijing WAC Heat 1,Yekaterina Galitskaya,Russia,13.14,0.146,Qualified,27/08/2015,4,-1.8,1987,1.74,0,0,0
5,Beijing WAC Heat 1,Hanna Plotitsyna,Ukraine,13.15,0.143,Not Qualified,27/08/2015,8,-1.8,1987,1.82,0,0,0
6,Beijing WAC Heat 1,Cindy Billaud,France,13.23,0.139,Not Qualified,27/08/2015,3,-1.8,1986,1.67,0,0,0
7,Beijing WAC Heat 1,LaVonne Idlette,Dominican Republic,13.7,0.148,Not Qualified,27/08/2015,9,-1.8,1985,1.67,0,0,0
1,Moscow WAC Final,Brianna Rollins-McNeal, United States ,12.44,0.263,"1st place,Gold medalist",17/08/2013,7,-0.6,1991,1.65,0,0,0
2,Moscow WAC Final,Sally McLellan-Pearson, Australia ,12.5,0.154,"2nd place, Silver medalist",17/08/2013,6,-0.6,1986,1.67,0,0,0
3,Moscow WAC Final,Tiffany Ofili-Porter, Great Britain ,12.55,0.149,"3rd place,Bronze medalist",17/08/2013,4,-0.6,1987,1.75,0,0,0
4,Moscow WAC Final,Dawn Harper-Nelson, United States ,12.59,0.194,4th place finish,17/08/2013,5,-0.6,1984,1.68,0,0,0
5,Moscow WAC Final,Queen Harrison-Claye, United States ,12.73,0.174,5th place finish,17/08/2013,2,-0.6,1988,1.7,0,0,0
6,Moscow WAC Final,Angela Whyte, Canada ,12.78,0.152,6th place finish,17/08/2013,9,-0.6,1980,1.7,0,0,0
7,Moscow WAC Final,Cindy Billaud, France ,12.84,0.165,7th place finish,17/08/2013,3,-0.6,1986,1.67,0,0,0
8,Moscow WAC Final,Yuliya Kondakova, Russia ,12.86,0.206,8th place finish,17/08/2013,8,-0.6,1990,1.7,0,0,0
1,Moscow WAC Semi Final 3,Sally McLellan-Pearson, Australia ,12.5,0.14,Qualified,17/08/2013,5,-0.7,1986,1.67,0,0,0
2,Moscow WAC Semi Final 3,Dawn Harper-Nelson, United States ,12.61,0.168,Qualified,17/08/2013,4,-0.7,1984,1.68,0,0,0
3,Moscow WAC Semi Final 3,Queen Harrison-Claye, United States ,12.71,0.189,Qualified,17/08/2013,6,-0.7,1988,1.7,0,0,0
4,Moscow WAC Semi Final 3,Alina Talay, Belarus ,12.82,0.213,Not Qualified,17/08/2013,7,-0.7,1989,1.64,0,0,0
5,Moscow WAC Semi Final 3,Tatyana Dektyareva, Russia ,12.91,0.159,Not Qualified,17/08/2013,8,-0.7,1981,1.74,0,0,0
6,Moscow WAC Semi Final 3,Danielle Williams, Jamaica ,13.13,0.168,Not Qualified,17/08/2013,9,-0.7,1992,1.67,12.33,12.46,1
7,Moscow WAC Semi Final 3,Brigitte Merlano, Colombia ,13.22,0.182,Not Qualified,17/08/2013,2,-0.7,1982,1.74,0,0,0
8,Moscow WAC Semi Final 3,Aleesha Barber, Trinidad and Tobago ,13.52,0.13,Not Qualified,17/08/2013,3,-0.7,1987,1.62,0,0,0
1,Moscow WAC Semi Final 2,Brianna Rollins-McNeal,United States,12.54,0.177,Qualified,17/08/2013,4,0.2,1991,1.65,0,0,0
2,Moscow WAC Semi Final 2,Cindy Billaud,France,12.78,0.167,Qualified,17/08/2013,5,0.2,1981,1.67,0,0,0
3,Moscow WAC Semi Final 2,Shermaine Williams,Jamaica,12.93,0.155,Not Qualified,17/08/2013,7,0.2,1990,1.76,0,0,0
4,Moscow WAC Semi Final 2,Lina Florez,Colombia,13.01,0.183,Not Qualified,17/08/2013,8,0.2,1990,1.7,0,0,0
5,Moscow WAC Semi Final 2,Nooralotta Neziri,Finland,13.04,0.148,Not Qualified,17/08/2013,2,0.2,1984,1.73,0,0,0
6,Moscow WAC Semi Final 2,Jessica Zelinka,Canada,13.12,0.285,Not Qualified,17/08/2013,3,0.2,1992,1.76,0,0,0
7,Moscow WAC Semi Final 2,Anne Zagre,Belgium,0,0.187,Not Qualified,17/08/2013,9,0.2,1981,1.76,0,0,0
8,Moscow WAC Semi Final 2,Yuliya Kondakova,Russia,0,0.177,Not Qualified,17/08/2013,6,0.2,1990,1.7,0,0,0
1,Moscow WAC Semi Final 1,Tiffany Ofili-Porter,Great Britain,12.63,0.138,Qualified,17/08/2013,4,-0.6,1987,1.75,0,0,0
2,Moscow WAC Semi Final 1,Angela Whyte,Canada,12.76,0.162,Qualified,17/08/2013,6,-0.6,1980,1.7,0,0,0
3,Moscow WAC Semi Final 1,Nia Ali,United States,12.83,0.157,Not Qualified,17/08/2013,2,-0.6,1988,1.7,0,0,0
4,Moscow WAC Semi Final 1,LaVonne Idlette,Dominican Republic,12.91,0.148,Not Qualified,17/08/2013,7,-0.6,1985,1.67,0,0,0
5,Moscow WAC Semi Final 1,Andrea Bliss,Jamaica,12.92,0.15,Not Qualified,17/08/2013,3,-0.6,1980,1.73,0,0,0
6,Moscow WAC Semi Final 1,Nadine Hildebrand,Germany,13.04,0.225,Not Qualified,17/08/2013,8,-0.6,1987,1.59,0,0,0
7,Moscow WAC Semi Final 1,Marzia Caravelli,Italy,13.06,0.159,Not Qualified,17/08/2013,5,-0.6,1981,1.76,0,0,0
8,Moscow WAC Semi Final 1,Reïna-Flor Okori,France,13.15,0.163,Not Qualified,17/08/2013,9,-0.6,1980,1.63,0,0,0
1,Moscow WAC Heat 5,Brianna Rollins-McNeal,United States,12.55,0.177,Qualified,16/08/2013,5,-0.8,1991,1.65,0,0,0
2,Moscow WAC Heat 5,LaVonne Idlette,Dominican Republic,13.06,0.134,Qualified,16/08/2013,4,-0.8,1985,1.67,0,0,0
3,Moscow WAC Heat 5,Shermaine Williams,Jamaica,13.09,0.172,Qualified,16/08/2013,7,-0.8,1990,1.76,0,0,0
4,Moscow WAC Heat 5,Aleesha Barber,Trinidad and Tobago,13.33,0.154,Qualified,16/08/2013,2,-0.8,1987,1.62,0,0,0
5,Moscow WAC Heat 5,Veronica Borsi,Italy,13.35,0.207,Not Qualified,16/08/2013,3,-0.8,1987,1.68,0,0,0
6,Moscow WAC Heat 5,Isabelle Pedersen,Norway,13.43,0.221,Not Qualified,16/08/2013,8,-0.8,1992,1.7,0,0,0
7,Moscow WAC Heat 5,Sara Aerts,Belgium,0,0,Not Qualified,16/08/2013,6,-0.8,1984,1.82,0,0,0
1,Moscow WAC Heat 4,Tiffany Ofili-Porter,Great Britain,12.72,0.157,Qualified,16/08/2013,2,-0.4,1987,1.75,0,0,0
2,Moscow WAC Heat 4,Dawn Harper-Nelson,United States,12.84,0.165,Qualified,16/08/2013,7,-0.4,1981,1.68,0,0,0
3,Moscow WAC Heat 4,Reïna-Flor Okori,France,13.01,0.175,Qualified,16/08/2013,4,-0.4,1984,1.63,0,0,0
4,Moscow WAC Heat 4,Lina Florez,Colombia,13.16,0.214,Qualified,16/08/2013,8,-0.4,1980,1.65,0,0,0
5,Moscow WAC Heat 4,Kierre Beckles,Barbados,13.47,0.172,Not Qualified,16/08/2013,9,-0.4,1984,1.76,0,0,0
6,Moscow WAC Heat 4,Anastasiya Soprunova,Kazakhstan,13.85,0.201,Not Qualified,16/08/2013,6,-0.4,1990,1.65,0,0,0
7,Moscow WAC Heat 4,Salma Emam Abou El-Hassan,Egypt,14.38,0.159,Not Qualified,16/08/2013,5,-0.4,1991,1.6,0,0,0
8,Moscow WAC Heat 4,Yuliya Kondakova,Russia,0,0.194,Not Qualified,16/08/2013,3,-0.4,1991,1.7,0,0,0
1,Moscow WAC Heat 3,Queen Harrison-Claye,United States,12.95,0.202,Qualified,16/08/2013,4,-0.5,1988,1.7,0,0,0
2,Moscow WAC Heat 3,Alina Talay,Belarus,12.99,0.202,Qualified,16/08/2013,8,-0.5,1989,1.64,0,0,0
3,Moscow WAC Heat 3,Danielle Williams,Jamaica,13.11,0.154,Qualified,16/08/2013,3,-0.5,1992,1.67,12.33,12.46,1
4,Moscow WAC Heat 3,Jessica Zelinka,Canada,13.15,0.165,Qualified,16/08/2013,6,-0.5,1981,1.76,0,0,0
5,Moscow WAC Heat 3,Marina Tomi?,Slovenia,13.26,0.15,Not Qualified,16/08/2013,2,-0.5,1983,1.68,0,0,0
6,Moscow WAC Heat 3,Hanna Plotitsyna,Ukraine,13.3,0.248,Not Qualified,16/08/2013,7,-0.5,1987,1.82,0,0,0
7,Moscow WAC Heat 3,Noemi Zb?ren,Switzerland,13.59,0.231,Not Qualified,16/08/2013,5,-0.5,1994,1.69,0,0,0
1,Moscow WAC Heat 2,Sally McLellan-Pearson,Australia,12.62,0.132,Qualified,16/08/2013,7,-0.5,1986,1.67,0,0,0
2,Moscow WAC Heat 2,Cindy Billaud,France,12.71,0.184,Qualified,16/08/2013,6,-0.5,1986,1.67,0,0,0
3,Moscow WAC Heat 2,Anne Zagre,Belgium,12.94,0.194,Qualified,16/08/2013,3,-0.5,1990,1.76,0,0,0
4,Moscow WAC Heat 2,Tatyana Dektyareva,Russia,13.04,0.17,Qualified,16/08/2013,5,-0.5,1981,1.74,0,0,0
5,Moscow WAC Heat 2,Brigitte Merlano,Colombia,13.2,0.222,Qualified,16/08/2013,8,-0.5,1982,1.74,0,0,0
6,Moscow WAC Heat 2,Andrea Bliss,Jamaica,13.2,0.236,Qualified,16/08/2013,9,-0.5,1980,1.73,0,0,0
7,Moscow WAC Heat 2,Nooralotta Neziri,Finland,13.23,0.257,Qualified,16/08/2013,2,-0.5,1992,1.73,0,0,0
8,Moscow WAC Heat 2,Gnima Faye,Senegal,13.66,0.171,Not Qualified,16/08/2013,4,-0.5,1984,1.65,0,0,0
1,Moscow WAC Heat 1,Angela Whyte,Canada,12.93,0.169,Qualified,16/08/2013,6,-0.5,1980,1.7,0,0,0
2,Moscow WAC Heat 1,Marzia Caravelli,Italy,13.07,0.232,Qualified,16/08/2013,7,-0.5,1981,1.76,0,0,0
3,Moscow WAC Heat 1,Nadine Hildebrand,Germany,13.16,0.172,Qualified,16/08/2013,3,-0.5,1987,1.59,0,0,0
4,Moscow WAC Heat 1,Nia Ali,United States,13.19,0.153,Qualified,16/08/2013,5,-0.5,1988,1.7,0,0,0
5,Moscow WAC Heat 1,Lucie ?krob?kov?-Martincov?,Czech Republic ,13.24,0.19,Not Qualified,16/08/2013,2,-0.5,1982,1.7,0,0,0
6,Moscow WAC Heat 1,Wu Shuijiao,China,13.29,0.183,Not Qualified,16/08/2013,4,-0.5,1992,1.61,0,0,0
7,Moscow WAC Heat 1,Hitomi Shimura,Japan,13.72,0.169,Not Qualified,16/08/2013,8,-0.5,1990,1.67,0,0,0
1,Daegu WAC Final,Sally McLellan-Pearson,Australia,12.28,0.145,"1st place,Gold medalist",03/09/2011,3,1.1,1986,1.67,0,0,0
2,Daegu WAC Final,Danielle Carruthers,United States,12.47,0.168,"2nd place, Silver medalist",03/09/2011,6,1.1,1979,1.64,0,0,0
3,Daegu WAC Final,Dawn Harper-Nelson,United States,12.47,0.164,"3rd place,Bronze medalist",03/09/2011,8,1.1,1984,1.68,0,0,0
4,Daegu WAC Final,Tiffany Ofili-Porter,Great Britain,12.63,0.158,4th place finish,03/09/2011,5,1.1,1987,1.75,0,0,0
5,Daegu WAC Final,Tatyana Dektyareva,Russia,12.82,0.161,5th place finish,03/09/2011,1,1.1,1981,1.74,0,0,0
6,Daegu WAC Final,Nikkita Holder,Canada,12.93,0.172,6th place finish,03/09/2011,2,1.1,1987,1.7,0,0,0
7,Daegu WAC Final,Phylicia George,Canada,17.97,0.126,7th place finish,03/09/2011,4,1.1,1987,1.78,0,0,0
8,Daegu WAC Final,Kellie Wells,United States,0,0.171,8th place finish,03/09/2011,7,1.1,1982,1.63,0,0,0
1,Daegu WAC Semi Final 3,Tiffany Ofili-Porter,Great Britain,12.56,0.137,Qualified,03/09/2011,6,0.7,1987,1.75,0,0,0
2,Daegu WAC Semi Final 3,Danielle Carruthers,United States,12.65,0.163,Qualified,03/09/2011,3,0.7,1979,1.64,0,0,0
3,Daegu WAC Semi Final 3,Nikkita Holder,Canada,12.84,0.148,Qualified,03/09/2011,4,0.7,1987,1.7,0,0,0
4,Daegu WAC Semi Final 3,Brigitte Foster-Hylton,Jamaica,12.87,0.138,Not Qualified,03/09/2011,8,0.7,1974,1.7,0,0,0
5,Daegu WAC Semi Final 3,Cindy Roleder,Germany,12.91,0.148,Not Qualified,03/09/2011,1,0.7,1989,1.78,0,0,0
6,Daegu WAC Semi Final 3,Beate Schrott,Austria,13.02,0.184,Not Qualified,03/09/2011,2,0.7,1988,1.77,0,0,0
7,Daegu WAC Semi Final 3,Brigitte Merlano,Colombia,13.21,0.175,Not Qualified,03/09/2011,7,0.7,1982,1.74,0,0,0
8,Daegu WAC Semi Final 3,Derval O'Rourke,Ireland,0,0,Not Qualified,03/09/2011,5,0.7,1981,1.68,0,0,0
1,Daegu WAC Semi Final 2,Sally McLellan-Pearson,Australia,12.36,0.14,Qualified,03/09/2011,3,0.3,1986,1.67,0,0,0
2,Daegu WAC Semi Final 2,Dawn Harper-Nelson,United States,12.74,0.181,Qualified,03/09/2011,5,0.3,1984,1.68,0,0,0
3,Daegu WAC Semi Final 2,Tatyana Dektyareva,Russia,12.76,0.163,Qualified,03/09/2011,8,0.3,1981,1.74,0,0,0
4,Daegu WAC Semi Final 2,Perdita Felicien,Canada,12.88,0.138,Not Qualified,03/09/2011,4,0.3,1980,1.63,0,0,0
5,Daegu WAC Semi Final 2,Indira Spence,Jamaica,12.93,0.169,Not Qualified,03/09/2011,1,0.3,1986,1.61,0,0,0
6,Daegu WAC Semi Final 2,Nataliya Ivoninskaya,Kazakhstan,12.96,0.15,Not Qualified,03/09/2011,7,0.3,1985,1.75,0,0,0
7,Daegu WAC Semi Final 2,Lucie ?krob?kov?-Martincov?,Czech Republic,12.98,0.156,Not Qualified,03/09/2011,6,0.3,1982,1.7,0,0,0
8,Daegu WAC Semi Final 2,Seun Adigun,Nigeria,13.14,0.158,Not Qualified,03/09/2011,2,0.3,1987,1.65,0,0,0
1,Daegu WAC Semi Final 1,Phylicia George,Canada,12.73,0.124,Qualified,03/09/2011,6,-0.1,1987,1.78,0,0,0
2,Daegu WAC Semi Final 1,Kellie Wells,United States,12.79,0.168,Qualified,03/09/2011,4,-0.1,1982,1.63,0,0,0
3,Daegu WAC Semi Final 1,Lisa Urech,Switzerland,12.86,0.133,Not Qualified,03/09/2011,1,-0.1,1989,1.71,0,0,0
4,Daegu WAC Semi Final 1,Lina Florez,Colombia,12.94,0.163,Not Qualified,03/09/2011,3,-0.1,1984,1.65,0,0,0
5,Daegu WAC Semi Final 1,Vonette Dixon,Jamaica,13,0.176,Not Qualified,03/09/2011,5,-0.1,1975,1.69,0,0,0
6,Daegu WAC Semi Final 1,Sun Yawei,China,13.19,0.174,Not Qualified,03/09/2011,7,-0.1,1987,1.69,0,0,0
7,Daegu WAC Semi Final 1,Nevin Yanit,Turkey,13.31,0.16,Not Qualified,03/09/2011,2,-0.1,1986,1.68,0,0,0
8,Daegu WAC Semi Final 1,Sandra Gomis,France,13.55,0.208,Not Qualified,03/09/2011,8,-0.1,1983,1.65,0,0,0
1,Daegu WAC Heat 5,Dawn Harper-Nelson,United States,12.89,0.173,Qualified,02/09/2011,5,1.3,1984,1.68,0,0,0
2,Daegu WAC Heat 5,Perdita Felicien,Canada,12.95,0.169,Qualified,02/09/2011,6,1.3,1980,1.63,0,0,0
3,Daegu WAC Heat 5,Sun Yawei,China,13.03,0.19,Qualified,02/09/2011,1,1.3,1987,1.69,0,0,0
4,Daegu WAC Heat 5,Sandra Gomis,France,13.07,0.21,Qualified,02/09/2011,8,1.3,1983,1.65,0,0,0
4,Daegu WAC Heat 5,Indira Spence,Jamaica,13.07,0.189,Not Qualified,02/09/2011,3,1.3,1983,1.61,0,0,0
6,Daegu WAC Heat 5,Anastasiya Soprunova,Kazakhstan,13.43,0.171,Not Qualified,02/09/2011,7,1.3,1986,1.65,0,0,0
7,Daegu WAC Heat 5,Aggie Poon Pak Yan ,Hong Kong,14.04,0.172,Not Qualified,02/09/2011,2,1.3,1990,1.76,0,0,0
8,Daegu WAC Heat 5,Demetra Arachoviti,Cyprus,0,0,Not Qualified,02/09/2011,4,1.3,1987,1.62,0,0,0
1,Daegu WAC Heat 4,Danielle Carruthers,United States,12.79,0.16,Qualified,02/09/2011,2,0,1979,1.64,0,0,0
2,Daegu WAC Heat 4,Phylicia George,Canada,12.84,0.142,Qualified,02/09/2011,4,0,1987,1.78,0,0,0
3,Daegu WAC Heat 4,Lucie ?krob?kov?-Martincov?,Czech Republic,12.89,0.157,Qualified,02/09/2011,3,0,1982,1.7,0,0,0
4,Daegu WAC Heat 4,Brigitte Foster-Hylton,Jamaica,12.96,0.146,Qualified,02/09/2011,7,0,1974,1.7,0,0,0
5,Daegu WAC Heat 4,Cindy Roleder,Germany,13.01,0.177,Qualified,02/09/2011,8,0,1989,1.78,0,0,0
6,Daegu WAC Heat 4,Seun Adigun,Nigeria,13.13,0.157,Qualified,02/09/2011,6,0,1987,1.65,0,0,0
7,Daegu WAC Heat 4,Anne Zagre,Belgium,13.47,0.205,Not Qualified,02/09/2011,1,0,1990,1.76,0,0,0
8,Daegu WAC Heat 4,Béatrice Kamboulé,Burkina Fasso,13.76,0.185,Not Qualified,02/09/2011,5,0,1980,1.67,0,0,0
1,Daegu WAC Heat 3,Tiffany Ofili-Porter,Great Britain,12.84,0.161,Qualified,02/09/2011,4,-1.6,1987,1.75,0,0,0
2,Daegu WAC Heat 3,Lina Florez,Colombia,12.98,0.158,Qualified,02/09/2011,1,-1.6,1984,1.65,0,0,0
3,Daegu WAC Heat 3,Tatyana Dektyareva,Russia,13.05,0.161,Qualified,02/09/2011,2,-1.6,1981,1.74,0,0,0
4,Daegu WAC Heat 3,Lisa Urech,Switzerland,13.16,0.167,Qualified,02/09/2011,5,-1.6,1989,1.71,0,0,0
5,Daegu WAC Heat 3,Marzia Caravelli,Italy,13.29,0.195,Not Qualified,02/09/2011,3,-1.6,1981,1.76,0,0,0
6,Daegu WAC Heat 3,Cindy Billaud,France,13.5,0.176,Not Qualified,02/09/2011,8,-1.6,1986,1.67,0,0,0
7,Daegu WAC Heat 3,Dedeh Erawati,Indonesia,13.56,0.187,Not Qualified,02/09/2011,7,-1.6,1979,1.67,0,0,0
8,Daegu WAC Heat 3,Jeimmy Bernardez,Honduras,14.45,0.196,Not Qualified,02/09/2011,6,-1.6,1986,1.67,0,0,0
1,Daegu WAC Heat 2,Sally McLellan-Pearson,Australia,12.53,0.141,Qualified,02/09/2011,2,-0.6,1986,1.67,0,0,0
2,Daegu WAC Heat 2,Derval O'Rourke,Ireland,13.07,0.165,Qualified,02/09/2011,3,-0.6,1981,1.68,0,0,0
3,Daegu WAC Heat 2,Brigitte Merlano,Colombia,13.23,0.157,Qualified,02/09/2011,1,-0.6,1982,1.74,0,0,0
4,Daegu WAC Heat 2,Beate Schrott,Austria,13.25,0.223,Qualified,02/09/2011,7,-0.6,1988,1.77,0,0,0
5,Daegu WAC Heat 2,Marina Tomi?,Slovenia,13.36,0.204,Not Qualified,02/09/2011,6,-0.6,1983,1.68,0,0,0
6,Daegu WAC Heat 2,LaVonne Idlette,Dominican Republic,13.39,0.18,Not Qualified,02/09/2011,4,-0.6,1985,1.67,0,0,0
7,Daegu WAC Heat 2,Jung Hye-Rim,South Korea,13.39,0.139,Not Qualified,02/09/2011,5,-0.6,1987,1.68,0,0,0
1,Daegu WAC Heat 1,Kellie Wells, United States ,12.73,0.182,Qualified,02/09/2011,2,1,1982,1.63,0,0,0
2,Daegu WAC Heat 1,Vonette Dixon, Jamaica,12.82,0.166,Qualified,02/09/2011,1,1,1975,1.69,0,0,0
3,Daegu WAC Heat 1,Nikkita Holder, Canada,12.9,0.181,Qualified,02/09/2011,6,1,1987,1.7,0,0,0
4,Daegu WAC Heat 1,Nataliya Ivoninskaya, Kazakhstan ,12.96,0.149,Qualified,02/09/2011,3,1,1985,1.75,0,0,0
5,Daegu WAC Heat 1,Nevin Yanit, Turkey ,13.07,0.192,Qualified,02/09/2011,4,1,1986,1.68,0,0,0
6,Daegu WAC Heat 1,Sonata Tamo?aityt?, Lithuania,13.28,0.212,Not Qualified,02/09/2011,8,1,1987,1.72,0,0,0
7,Daegu WAC Heat 1,Kierre Beckles, Barbados ,13.44,0.154,Not Qualified,02/09/2011,7,1,1990,1.76,0,0,0
8,Daegu WAC Heat 1,Dipna Lim Prasad, Singapore,14.4,0.169,Not Qualified,02/09/2011,5,1,1991,1.74,0,0,0
1,Berlin WAC Final,Brigitte Foster-Hylton,Jamaica,12.51,0.157,"1st place,Gold medalist",19/08/2009,4,0.2,1974,1.7,0,0,0
2,Berlin WAC Final,Priscilla Lopes-Schliep,Canada,12.54,0.128,"2nd place, Silver medalist",19/08/2009,6,0.2,1982,1.63,0,0,0
3,Berlin WAC Final,Delloreen Ennis-London,Jamaica,12.55,0.142,"3rd place,Bronze medalist",19/08/2009,8,0.2,1975,1.78,0,0,0
4,Berlin WAC Final,Derval O'Rourke,Ireland,12.67,0.128,4th place finish,19/08/2009,1,0.2,1981,1.68,0,0,0
